;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
1;2003;ENERO;JUEVES;2;12;HOMBRE;70;ATRACO;ENTRE;1;-75,54083835;6,265136816;1;1;2003-01-02-12;CLARO;4;838051,939;1184783,886;303;310;1;ATRACO;2003-01-02-12
2;2003;ENERO;SÁBADO;4;11;HOMBRE;41;ATRACO;FIN;4;-75,56002917;6,25237179;2;2;2003-01-04-11;CLARO;8;835923,6273;1183377,731;118;1017;1;ATRACO;2003-01-04-11
3;2003;ENERO;DOMINGO;5;13;HOMBRE;45;ATRACO;FIN;7;-75,5670817;6,2610125;2;2;2003-01-05-13;CLARO;10;835145,6329;1184335,808;90;1003;1;ATRACO;2003-01-05-13
4;2003;ENERO;MARTES;7;11;HOMBRE;28;ATRACO;ENTRE;12;-75,60999485;6,2571654;3;3;2003-01-07-11;CLARO;14;830394,0023;1183923,884;143;1206;1;ATRACO;2003-01-07-11
5;2003;ENERO;MIÉRCOLES;8;17;HOMBRE;36;ATRACO;ENTRE;14;-75,58083598;6,279741712;3;3;2003-01-08-17;CLARO;16;833629,0144;1186412,064;136;708;1;ATRACO;2003-01-08-17
6;2003;ENERO;MARTES;14;0;MUJER;43;ATRACO;ENTRE;24;-75,59252312;6,20560089;5;5;2003-01-14-0;OSCURO;27;832311,7326;1178213,933;178;Inst_20;1;ATRACO;2003-01-14-0
7;2003;ENERO;MARTES;14;18;HOMBRE;30;ATRACO;ENTRE;26;-75,59486467;6,24838571;5;5;2003-01-14-18;CLARO;28;832066,0999;1182947,766;114;1111;1;ATRACO;2003-01-14-18
8;2003;ENERO;MIÉRCOLES;15;4;HOMBRE;30;ATRACO;ENTRE;28;-75,55504269;6,25786368;5;5;2003-01-15-4;OSCURO;29;836477,3282;1183983,71;73;802;1;ATRACO;2003-01-15-4
9;2003;ENERO;JUEVES;16;7;HOMBRE;24;ATRACO;ENTRE;30;-75,57458153;6,224094484;5;5;2003-01-16-7;CLARO;32;834303,8195;1180254,131;227;1403;1;ATRACO;2003-01-16-7
10;2003;ENERO;VIERNES;17;17;HOMBRE;39;ATRACO;ENTRE;32;-75,56969135;6,25950957;5;5;2003-01-17-17;CLARO;34;834856,2809;1184170,368;90;1003;1;ATRACO;2003-01-17-17
